session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
580,52,187,509,207,206,632,205,52,205,206,1
581,191,210,184,700,187,52,191,207,700,700,1
582,206,568,632,568,205,191,207,4,205,210,1
583,568,205,207,227,205,509,206,205,4,184,1
584,227,187,187,187,227,207,52,4,192,187,1
585,585,585,586,585,574,565,567,578,566,51,1
586,568,569,568,568,568,51,188,184,189,51,1
587,4,207,227,192,206,272,269,70,52,272,1
588,15,207,270,100,273,272,839,106,460,272,1
589,460,272,106,106,64,63,273,70,839,4,1
590,66,839,566,273,568,594,15,594,576,575,1
591,840,15,576,272,841,842,842,187,843,72,1
592,106,106,303,301,305,302,300,302,70,301,1
593,305,300,15,675,303,300,302,305,304,306,1
594,106,10,675,304,677,460,678,720,844,391,1
595,391,496,496,845,305,300,302,301,676,15,1
596,100,300,304,565,303,306,110,63,66,568,1
597,110,303,306,677,15,110,70,301,300,678,1
598,846,838,675,72,843,106,300,679,847,679,1
599,300,679,206,205,207,4,51,848,849,63,1
600,66,51,850,848,848,15,70,679,848,72,1
601,679,300,679,679,300,679,187,51,679,300,1
602,52,184,679,301,302,300,301,679,300,679,1
603,227,679,300,679,51,292,851,852,853,854,1
604,855,855,249,856,6,292,245,851,259,242,1
605,578,319,106,240,460,241,10,857,66,40,1
606,855,319,63,858,70,237,859,827,860,829,1
607,604,720,580,593,565,679,300,305,302,303,1
608,301,15,301,302,300,305,304,675,675,305,1
609,302,598,301,302,304,15,677,851,678,300,1
610,303,301,302,306,106,861,678,26,26,862,1
611,26,26,863,864,292,292,845,292,106,679,1
612,72,300,598,679,300,228,229,51,230,229,1
613,228,229,228,270,231,10,319,232,66,319,1
614,229,63,15,865,866,392,393,392,233,531,1
615,236,232,230,236,679,236,230,230,236,230,1
616,679,230,300,230,4,679,236,230,230,184,1
617,230,52,679,230,300,187,230,51,679,230,1
618,300,230,230,679,230,230,679,230,300,230,1
619,230,679,230,300,230,679,230,300,230,230,1
620,679,230,300,230,679,230,230,230,679,230,1
621,300,230,679,230,230,230,300,679,303,302,1
622,300,305,302,305,675,304,300,301,15,302,1
623,675,304,301,303,301,677,302,230,300,306,1
624,678,867,522,864,13,845,230,679,230,72,1
625,230,300,230,227,207,192,4,230,679,230,1
626,230,679,230,230,230,300,230,230,230,230,1
627,679,230,230,230,679,230,230,230,230,300,1
628,230,230,52,230,679,230,679,230,230,300,1
629,230,230,679,230,679,230,230,300,230,230,1
630,679,230,679,187,230,230,300,230,230,679,1
631,230,679,230,230,300,230,230,679,230,679,1
632,230,230,227,300,230,230,679,679,300,302,1
633,303,305,301,228,229,300,230,304,302,228,1
634,229,301,15,319,229,270,231,302,868,232,1
635,869,236,302,301,675,103,870,305,565,232,1
636,319,301,675,230,302,64,302,15,304,63,1
637,66,103,300,677,103,302,301,303,871,236,1
638,306,31,678,306,103,391,31,872,162,845,1
639,864,845,230,679,236,230,72,236,230,300,1
640,230,230,679,230,679,236,230,230,300,230,1
641,230,679,679,230,230,230,300,230,187,230,1
642,52,679,230,679,230,230,230,300,230,230,1
643,679,230,679,230,230,230,300,230,230,679,1
644,230,679,230,230,230,230,230,300,230,230,1
645,679,230,230,679,576,575,576,230,230,230,1
646,230,300,230,679,230,679,230,230,230,300,1
647,230,679,300,302,303,305,15,302,301,300,1
648,70,304,305,304,230,302,301,675,677,300,1
649,302,303,301,306,593,873,678,679,874,36,1
650,26,845,864,845,864,230,230,72,230,300,1
651,230,230,679,679,230,230,207,192,187,227,1
652,4,230,300,230,230,679,679,230,230,230,1
653,300,230,52,230,679,679,230,230,230,300,1
654,230,230,679,679,230,230,230,230,300,230,1
655,679,679,230,230,230,230,300,230,679,679,1
656,230,230,227,230,230,300,228,229,229,270,1
657,228,868,230,231,319,236,319,232,229,66,1
658,64,63,15,875,13,13,236,679,679,230,1
659,236,230,230,236,230,300,230,679,300,302,1
660,305,303,304,300,302,15,679,301,302,301,1
661,675,305,677,230,304,302,301,300,301,303,1
662,306,302,678,236,876,845,27,864,845,230,1
663,230,72,230,51,568,877,705,878,51,879,1
664,880,51,300,230,878,877,705,879,51,881,1
665,679,230,679,230,51,10,882,883,884,885,1
666,886,883,887,882,580,230,888,230,51,889,1
667,889,568,889,568,183,187,52,51,679,184,1
668,705,704,574,469,469,585,586,585,469,469,1
669,574,567,565,568,569,579,580,568,575,576,1
670,2,3,4,525,10,513,4,3,23,22,1
671,525,3,3,566,4,15,285,578,890,891,1
672,27,26,27,11,600,4,14,14,14,4,1
673,14,567,14,14,22,23,513,892,893,49,1
674,176,651,580,247,39,544,14,14,4,22,1
675,23,513,894,895,26,14,14,4,23,14,1
676,22,513,896,897,14,718,566,14,4,14,1
677,23,513,22,15,898,899,27,27,539,391,1
678,392,393,116,539,557,116,14,14,23,22,1
679,4,40,900,513,110,593,43,44,901,557,1
680,393,392,392,902,162,393,392,13,499,568,1
681,568,568,568,568,51,4,188,184,189,52,1
682,187,615,191,14,14,4,23,513,22,14,1
683,40,40,903,904,36,13,36,521,392,393,1
684,905,127,392,187,615,50,51,191,733,732,1
685,731,734,730,319,319,240,319,241,736,259,1
686,10,242,735,240,241,319,40,734,4,110,1
687,568,249,604,580,738,110,737,739,110,739,1
688,740,132,566,32,260,260,261,260,261,906,1
689,63,261,260,66,64,70,260,261,260,6,1
690,98,734,758,261,263,264,265,270,260,70,1
691,15,567,594,98,260,66,907,63,260,265,1
692,15,839,908,273,270,274,273,274,72,260,1
693,51,273,270,273,276,187,192,207,4,206,1
694,227,260,576,575,576,184,52,260,739,227,1
695,615,191,187,207,187,192,227,4,227,187,1
696,576,575,576,4,207,227,192,187,51,227,1
697,192,51,187,183,4,207,227,192,574,9,1
698,187,191,227,187,576,575,576,227,192,207,1
699,4,187,568,569,227,615,52,187,187,207,1
700,187,192,4,227,574,574,227,187,576,575,1
701,51,207,192,4,187,227,183,50,569,51,1
702,568,568,576,575,576,576,909,910,911,912,1
703,913,914,915,911,916,915,64,66,63,916,1
704,913,568,70,916,568,916,916,916,911,916,1
705,916,916,916,916,916,917,40,913,915,918,1
706,916,40,24,15,567,919,70,15,914,920,1
707,567,526,5,566,920,594,914,913,578,578,1
708,758,578,72,843,578,847,70,51,192,206,1
709,227,207,4,52,184,244,229,228,229,228,1
710,230,921,82,566,228,229,868,231,568,100,1
711,229,15,228,82,827,593,720,578,229,249,1
712,868,319,232,280,10,173,283,237,15,565,1
713,232,319,283,229,66,15,63,922,27,431,1
714,529,488,49,233,236,236,229,229,229,229,1
715,236,230,236,598,230,236,192,207,227,4,1
716,318,312,318,312,314,313,315,312,568,292,1
717,318,312,106,66,63,319,250,106,70,252,1
718,319,132,526,15,604,292,282,568,132,211,1
719,292,32,526,923,142,142,30,49,49,148,1
720,318,318,33,72,51,230,229,228,229,228,1
721,270,231,868,236,273,319,460,276,319,839,1
722,63,15,66,924,36,236,70,36,484,236,1
723,565,270,230,236,227,207,192,52,4,184,1
724,51,10,3,4,10,525,22,513,23,525,1
725,3,870,870,870,33,4,33,14,23,14,1
726,513,110,40,925,110,40,926,7,513,23,1
727,14,24,1,16,155,14,927,928,49,496,1
728,496,27,127,431,529,14,616,183,184,185,1
729,183,186,183,183,186,184,185,188,184,187,1
730,52,183,187,4,183,189,52,95,14,23,1
731,513,14,526,5,929,183,183,187,189,4,1
732,616,183,184,185,183,186,184,185,186,183,1
733,188,52,188,187,183,184,187,4,187,183,1
734,615,189,183,187,183,615,191,183,187,52,1
735,183,189,95,191,4,3,525,10,22,23,1
736,513,37,14,4,14,14,513,23,40,40,1
737,930,110,931,110,15,932,933,428,393,392,1
738,531,13,31,934,935,936,937,183,184,183,1
739,188,52,187,4,184,183,189,183,188,4,1
740,52,187,189,183,187,188,4,189,183,183,1
741,189,187,183,52,4,188,4,525,3,23,1
742,4,10,22,513,37,525,3,138,11,14,1
743,14,4,14,23,513,40,24,938,32,939,1
744,40,97,925,110,110,720,940,14,4,14,1
745,23,513,16,17,14,941,144,148,942,391,1
746,943,391,943,13,539,14,4,23,513,40,1
747,944,110,945,26,110,14,4,14,23,513,1
748,14,4,14,513,23,526,7,5,15,14,1
749,946,947,148,31,31,398,126,496,398,13,1
750,14,27,513,14,23,4,948,148,145,108,1
751,108,14,14,14,949,4,14,393,127,14,1
752,23,513,950,14,4,14,23,513,951,392,1
753,952,393,145,144,391,30,95,4,14,23,1
754,513,14,953,954,14,4,14,23,513,955,1
755,167,135,108,14,4,23,14,513,14,4,1
756,14,23,513,14,956,26,957,14,26,23,1
757,4,14,513,958,891,891,26,26,13,14,1
758,14,959,14,4,23,513,960,961,960,961,1
759,14,962,13,960,961,14,23,4,14,513,1
760,574,574,9,574,574,963,4,10,964,1,2
761,10,965,51,52,4,51,51,52,4,51,2
762,965,965,95,965,51,51,966,51,967,967,2
763,965,51,51,51,74,73,75,76,73,74,2
764,51,73,76,73,74,965,51,51,967,4,2
765,965,51,968,51,968,51,63,64,968,52,2
766,969,968,52,66,15,52,66,184,968,52,2
767,184,965,51,51,51,970,971,970,972,51,2
768,971,973,972,52,971,970,971,973,970,972,2
769,52,970,972,971,971,971,972,970,974,970,2
770,975,975,975,970,972,971,974,974,975,970,2
771,972,971,974,975,972,975,974,971,970,4,2
772,51,51,51,970,976,976,977,965,978,977,2
773,978,976,976,976,976,976,976,976,976,976,2
774,976,976,574,4,10,963,964,10,965,4,2
775,77,77,77,203,203,77,77,51,204,52,2
776,4,52,51,4,74,73,51,74,75,73,2
777,76,51,75,73,74,74,76,73,74,75,2
778,51,192,73,76,51,74,979,51,980,979,2
779,51,981,980,62,386,95,15,51,979,980,2
780,981,51,192,51,51,51,192,51,51,51,2
781,51,963,4,10,965,10,982,204,204,636,2
782,636,574,204,204,983,642,983,636,984,983,2
783,983,643,643,645,984,643,985,637,983,985,2
784,643,650,648,643,986,574,983,987,646,984,2
785,983,95,987,983,645,650,650,643,204,645,2
786,643,983,988,637,637,965,51,52,4,51,2
787,52,4,51,970,971,972,970,51,989,972,2
788,971,971,972,972,971,972,971,970,970,192,2
789,51,51,980,979,51,981,62,197,51,980,2
790,979,197,15,981,51,980,981,980,51,51,2
791,192,433,434,10,4,433,434,51,51,990,2
792,990,990,990,51,965,51,51,51,51,965,2
793,4,965,51,51,51,58,59,60,10,51,2
794,65,59,991,60,992,64,59,69,992,63,2
795,70,15,66,992,59,72,72,992,58,15,2
796,60,58,63,66,51,51,433,433,51,433,2
797,51,51,433,51,433,993,51,994,995,993,2
798,996,994,4,997,994,998,993,999,4,51,2
799,51,532,51,533,4,532,535,284,1000,535,2
800,1001,284,532,63,1000,66,1001,64,1002,1003,2
801,1004,1002,1000,1002,1004,1005,532,447,1003,446,2
802,447,449,4,447,211,103,103,535,1006,1006,2
803,51,51,1007,1007,51,51,1008,1008,51,51,2
804,965,51,51,51,433,433,51,1009,1009,1009,2
805,1010,1011,1012,1009,1013,1013,965,9,574,574,2
806,965,4,982,204,204,636,636,204,636,643,2
807,642,983,643,983,650,983,637,643,645,650,2
808,646,204,986,988,643,983,574,182,963,4,2
809,964,10,1,10,10,965,51,4,52,4,2
810,4,52,51,1014,1015,1016,64,1017,51,1014,2
811,1015,70,1016,1018,1014,66,1019,63,1015,15,2
812,1015,1016,1014,15,100,1020,1021,1015,100,15,2
813,1022,100,15,1015,70,15,1015,70,1022,1020,2
814,1020,15,1023,1024,1015,95,51,386,51,51,2
815,66,15,52,184,72,184,52,72,70,15,2
816,66,52,72,51,15,15,66,52,72,15,2
817,52,66,72,51,1025,1025,1025,1025,51,4,2
818,1026,1025,51,1026,4,1025,704,52,184,704,2
819,52,4,509,704,509,4,1025,446,446,1027,2
820,1027,1027,446,447,447,1027,447,1027,1027,1027,2
821,447,1028,4,447,447,446,447,447,448,1028,2
822,447,1028,448,1025,1029,1029,1025,1025,52,72,2
823,52,70,66,15,72,1025,1025,51,633,73,2
824,76,76,633,73,51,51,183,52,51,183,2
825,4,184,4,4,183,185,52,1030,186,186,2
826,1030,185,184,52,187,188,4,183,189,183,2
827,189,183,187,188,187,52,52,191,183,183,2
828,187,187,184,185,183,186,1030,183,187,183,2
829,186,1030,187,184,185,183,185,184,4,191,2
830,52,187,1031,1032,1031,1031,1031,1031,574,51,2
831,51,963,4,964,10,51,52,4,4,52,2
832,965,10,51,4,51,51,1033,77,1034,77,2
833,394,647,1035,1036,1037,1035,1036,1038,1039,70,2
834,1036,1039,64,1033,70,15,70,204,66,1040,2
835,1038,1041,1042,1033,1037,1043,637,584,965,70,2
836,582,584,583,581,57,847,204,72,582,57,2
837,637,70,72,204,63,15,1044,204,1033,204,2
838,647,394,1034,1042,70,1037,1040,1045,1037,1043,2
839,70,15,66,1033,1046,15,637,204,15,70,2
840,72,1047,642,637,1046,1047,645,1048,636,204,2
841,642,636,643,1047,1046,637,645,1047,636,204,2
842,642,1047,643,1047,1047,636,650,648,204,650,2
843,646,1046,637,204,843,642,649,1049,1047,1047,2
844,204,1047,636,643,1050,649,650,1049,646,843,2
845,15,63,1051,647,1047,985,1048,985,647,637,2
846,204,637,643,1047,1047,988,15,649,1052,95,2
847,386,963,4,964,10,965,10,4,1053,1025,2
848,1025,52,4,95,51,386,51,52,1025,51,2
849,51,4,51,1025,51,51,51,51,9,51,2
850,51,51,446,447,447,51,447,449,448,447,2
851,447,51,51,433,10,4,433,434,433,51,2
852,51,51,51,51,1054,1054,251,10,1055,1056,2
853,1054,1055,1057,1055,1054,1055,251,1054,1056,1056,2
854,51,1058,51,1058,4,1058,1058,1058,51,1058,2
855,51,1059,51,1059,1059,51,1060,1061,1061,1060,2
856,4,15,1061,1061,433,4,4,433,4,433,2
857,4,433,1025,1025,1025,1034,77,394,1033,1034,2
858,647,77,647,1035,77,154,1039,1038,1040,64,2
859,1039,1040,1033,1038,63,66,70,15,1041,77,2
860,1033,70,1043,15,70,156,1043,15,156,156,2
861,156,72,70,847,72,637,1046,204,204,636,2
862,636,204,843,204,1047,642,1048,643,1047,636,2
863,645,1047,643,643,650,648,204,650,649,1050,2
864,649,156,843,433,4,433,433,433,433,433,2
865,433,433,646,1047,1047,433,4,1049,650,647,2
866,433,4,637,637,4,433,433,643,1047,4,2
867,433,433,647,433,4,433,4,433,433,4,2
868,988,1047,433,4,645,433,4,433,433,643,2
869,1047,1062,643,4,433,4,433,433,4,433,2
870,433,433,4,433,4,433,1062,433,433,4,2
871,433,4,51,643,1047,1062,1047,51,433,4,2
872,433,4,433,433,1063,643,1062,1047,433,4,2
873,433,433,4,433,4,433,4,433,51,637,2
874,637,643,1047,1047,51,51,1064,10,64,628,2
875,1064,63,15,66,10,433,4,4,433,434,2
876,433,1064,66,15,63,643,1047,1062,1064,66,2
877,15,63,4,433,10,434,433,434,433,433,2
878,433,433,433,433,433,433,10,4,434,433,2
879,433,1047,1062,643,4,10,433,434,4,433,2
880,433,433,4,10,433,434,433,1047,643,643,2
881,1047,433,433,4,10,434,433,1062,643,1047,2
882,4,10,433,434,433,433,643,1047,1062,4,2
883,433,10,434,433,433,4,10,433,434,433,2
884,433,4,434,10,433,1062,643,1047,1047,1062,2
885,643,1062,1047,643,1062,434,4,10,433,434,2
886,433,433,643,1047,1062,10,4,433,433,4,2
887,434,433,647,637,643,649,1047,1048,643,1048,2
888,1047,963,4,964,10,10,965,51,51,4,2
889,52,4,52,51,51,1065,10,1065,1066,51,2
890,4,51,1067,42,106,1068,1069,1069,1070,1071,2
891,15,1072,1073,1074,1075,10,1076,1069,1077,1078,2
892,1073,1071,1079,15,1077,1072,1070,1078,1076,4,2
893,1080,70,1075,51,1069,72,15,1081,1069,574,2
894,1069,4,72,1080,1069,15,51,1069,15,4,2
895,51,1081,106,1069,1069,51,4,51,1080,15,2
896,1069,15,72,51,77,1033,4,77,1034,394,2
897,1037,1039,1033,1038,647,77,1035,1034,1081,1040,2
898,1033,70,1036,1043,1039,64,1038,15,63,1043,2
899,1041,64,66,1036,204,1036,70,15,1033,15,2
900,1037,1069,1069,95,1069,1080,15,4,51,1069,2
901,15,1069,1069,72,1080,4,51,15,1069,15,2
902,1069,1069,1080,15,4,51,1069,1068,72,1069,2
903,1068,1069,1069,1042,4,15,1080,15,1069,51,2
904,637,72,1046,204,204,636,1037,636,204,204,2
905,642,1048,1047,643,1047,636,645,643,51,650,2
906,648,1047,204,650,1050,649,649,646,1047,51,2
907,650,1047,51,1082,1047,51,51,1083,51,1049,2
908,51,51,647,637,637,643,1047,647,574,1062,2
909,1047,1047,643,643,1047,1062,1047,4,51,1084,2
910,51,1084,51,1085,10,1084,1086,1086,66,1087,2
911,1088,64,1084,63,1089,1090,1,1091,1062,643,2
912,1047,51,51,1062,637,637,647,643,1047,643,2
913,1062,1092,963,4,964,10,10,965,4,51,2
914,4,52,51,51,4,52,95,386,574,51,2
915,51,970,970,51,971,972,971,972,972,972,2
916,971,970,972,972,971,970,974,975,972,972,2
917,975,974,975,971,970,974,975,972,972,971,2
918,974,975,974,970,972,971,975,975,972,971,2
919,974,972,974,970,975,972,971,974,975,974,2
920,971,970,975,972,972,975,972,971,974,971,2
921,972,975,974,974,974,970,975,971,972,974,2
922,971,972,975,974,970,971,971,975,974,971,2
923,974,971,972,975,974,970,971,972,972,975,2
924,974,971,974,970,972,971,975,974,974,972,2
925,971,974,975,972,971,974,975,970,972,971,2
926,974,975,975,971,972,970,974,975,975,974,2
927,971,972,970,972,975,974,972,975,971,970,2
928,974,972,971,974,975,975,972,970,974,971,2
929,975,974,974,974,970,971,975,972,975,974,2
930,974,975,972,975,972,971,972,970,974,975,2
931,971,974,972,974,974,975,970,972,971,971,2
932,972,974,975,974,971,970,974,972,974,972,2
933,971,975,972,975,970,974,971,971,974,972,2
934,971,974,970,975,972,971,972,974,971,975,2
935,971,975,972,972,974,970,972,971,975,974,2
936,975,971,972,971,970,974,972,971,974,972,2
937,975,970,970,975,972,974,971,975,972,974,2
938,975,972,974,970,971,975,970,972,971,974,2
939,975,974,970,972,975,971,975,974,971,972,2
940,971,974,975,972,972,974,975,970,971,974,2
941,974,970,975,971,972,975,974,972,971,971,2
942,975,974,970,972,975,974,972,971,970,970,2
943,972,975,971,974,972,974,975,971,975,972,2
944,971,974,975,974,975,970,971,972,972,971,2
945,974,972,975,970,971,4,51,51,51,51,2
946,51,1093,1094,1095,1096,574,963,4,10,964,2
947,10,965,4,51,4,52,51,52,4,51,2
948,1033,51,77,77,647,1034,394,1035,154,1039,2
949,77,64,70,63,1038,1035,66,1033,70,1043,2
950,1033,15,1040,1041,1042,204,847,70,1043,15,2
951,637,1033,1046,965,204,72,156,204,636,847,2
952,156,156,636,204,204,156,642,1048,1047,643,2
953,72,70,1047,636,843,645,643,650,156,648,2
954,643,204,649,646,650,1049,1050,650,1047,965,2
955,1047,51,51,843,574,1047,1047,643,51,386,2
956,95,843,965,643,1047,156,1047,643,1062,965,2
957,1097,1098,1097,988,1062,643,1047,1097,1062,1062,2
958,1062,1062,1062,1062,965,988,1062,1048,643,1097,2
959,1062,1062,574,643,1062,1047,1062,963,10,4,2
960,965,10,574,574,95,9,963,4,10,1,2
961,964,10,965,4,51,4,52,52,4,51,2
962,965,182,386,95,574,965,51,4,4,51,2
963,51,1099,51,1099,1100,1100,1099,1101,1100,1101,2
964,1100,1101,1101,1100,1100,1101,1101,1100,1101,1100,2
965,1101,1100,51,1102,51,1102,1002,1102,1103,1002,2
966,1005,1005,1002,1002,1002,1102,1102,1002,1102,1051,2
967,1102,1102,1002,1102,1102,1102,1102,1002,1002,1005,2
968,51,1002,51,77,1034,1033,1039,394,77,1034,2
969,647,1035,1038,154,1040,1033,66,15,1040,64,2
970,70,1038,63,1033,1041,204,1042,15,1033,1043,2
971,15,1043,70,72,637,1046,847,965,204,204,2
972,156,636,636,72,204,204,642,1047,643,1047,2
973,636,1048,645,643,643,650,648,1047,204,650,2
974,649,646,649,1050,1049,650,1047,70,1097,1098,2
975,965,1097,1097,988,643,1047,1097,643,1047,1047,2
976,645,963,4,10,965,10,51,51,52,4,2
977,51,52,4,51,51,1104,1104,1105,1105,965,2
978,1105,1105,1105,1105,1105,1106,1107,1108,1109,1109,2
979,1109,1105,1109,1109,1109,1109,1109,1109,1109,1109,2
980,1109,1109,1109,1109,1109,1105,1105,1109,95,1109,2
981,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2
982,1109,1109,1109,1109,1109,1109,1109,1109,1109,574,2
983,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2
984,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2
985,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2
986,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2
987,1109,1109,1109,1109,1109,1109,1109,1109,1109,1105,2
988,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2
989,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2
990,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2
991,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2
992,1109,1109,1109,1109,1108,1109,1109,1109,1109,1109,2
993,1107,1109,1106,1107,1109,1109,1109,1105,1025,1053,2
994,1025,1025,1025,1110,1110,1110,1025,1111,1111,1111,2
995,1111,1025,1111,1111,1112,1113,1112,1025,10,10,2
996,1113,1112,1113,1114,10,1115,1115,1115,1113,1113,2
997,1113,1114,1112,1113,1114,1113,1113,1113,1113,1113,2
998,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,2
999,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,2
1000,1113,1113,1113,1113,1025,1025,1025,574,380,380,2
1001,381,965,1025,970,1025,971,970,971,972,971,2
1002,509,971,970,509,972,971,972,971,971,972,2
1003,972,509,971,972,970,971,972,972,971,970,2
1004,1116,972,1117,970,971,1116,1117,972,971,1116,2
1005,1117,1117,1117,1116,509,970,972,971,1117,1116,2
1006,1116,971,1117,1116,970,971,972,1117,509,972,2
1007,971,972,970,509,972,971,971,970,509,972,2
1008,972,509,971,970,972,971,971,509,972,970,2
1009,974,975,974,975,974,975,975,974,970,509,2
1010,971,972,975,974,972,971,509,974,975,970,2
1011,975,974,970,509,972,971,974,972,974,975,2
1012,971,972,970,509,971,974,972,975,972,974,2
1013,975,974,971,970,509,972,974,971,975,972,2
1014,972,509,971,975,974,974,970,972,972,975,2
1015,971,974,970,509,972,975,970,509,974,975,2
1016,971,970,1116,1117,971,972,1118,975,1116,972,2
1017,975,1116,971,974,1117,1118,970,509,971,509,2
1018,1118,972,974,970,1116,971,1117,975,971,1116,2
1019,974,975,970,509,970,974,972,1117,975,1116,2
1020,971,972,1117,974,975,509,1117,970,972,971,2
1021,974,975,509,970,1116,1117,1116,972,509,1116,2
1022,970,1117,971,975,972,971,970,509,1116,971,2
1023,971,974,1116,975,972,1117,974,971,1116,971,2
1024,974,1118,975,971,1116,1117,970,509,975,974,2
1025,1116,975,1117,975,974,971,972,509,1116,970,2
1026,975,974,972,1117,971,1116,1117,972,970,1117,2
1027,971,975,974,509,1116,972,975,971,974,509,2
1028,972,972,971,970,975,974,975,974,972,971,2
1029,975,975,509,974,972,509,970,975,972,971,2
1030,974,971,975,970,974,509,972,974,509,975,2
1031,971,970,972,972,975,974,971,509,974,975,2
1032,971,972,975,974,975,974,509,972,971,972,2
1033,975,974,970,972,975,971,974,971,971,509,2
1034,972,974,975,971,972,975,974,970,975,971,2
1035,974,972,974,974,972,974,974,975,509,972,2
1036,970,971,974,975,971,974,972,975,971,974,2
1037,975,971,1116,972,1116,971,971,1116,971,972,2
1038,509,1118,970,1117,1116,971,509,970,974,972,2
1039,1116,1117,971,975,974,972,1117,1116,971,970,2
1040,975,1117,972,1116,1116,1117,975,974,972,1117,2
1041,509,1116,971,1116,971,975,974,972,1117,1117,2
1042,972,971,1117,972,974,975,974,1117,1116,1118,2
1043,974,1116,971,509,972,970,975,974,1116,1117,2
1044,972,971,509,1118,970,974,1117,1116,1116,1117,2
1045,971,972,1118,1116,974,971,972,1117,974,509,2
1046,975,970,972,975,974,971,1116,1117,971,509,2
1047,1117,1116,972,975,971,972,975,974,970,971,2
1048,1117,975,974,972,1116,972,975,1117,974,971,2
1049,971,1116,972,1117,509,974,975,972,971,971,2
1050,975,972,974,970,1116,1116,1117,974,972,971,2
1051,975,971,1116,509,1117,972,974,1116,971,972,2
1052,974,975,970,1117,971,972,1116,1117,975,974,2
